,age,workclass,education,marital-status,race,sex,native-country
101,23-24, Private, Bachelors, Never-married, White, Male, United-States
110,21-22, Private, HS-grad, Never-married, White, Male, United-States
142,21-22, Private, HS-grad, Never-married, White, Male, United-States
144,23-24, Private, Bachelors, Never-married, White, Male, United-States
190,17-18, Private, 11th, Never-married, White, Female, United-States
194,17-18, Private, 11th, Never-married, White, Female, United-States
111,19-22, Private, Some-college, Never-married, White, Female, United-States
114,27-30, State-gov, Bachelors, Married-civ-spouse, White, Male, United-States
117,19-22, Private, Some-college, Never-married, White, Female, United-States
121,23-26, Private, HS-grad, Never-married, White, Female, United-States
148,23-26, Private, HS-grad, Never-married, White, Female, United-States
161,27-30, State-gov, Bachelors, Married-civ-spouse, White, Male, United-States
100,35-42, Private, HS-grad, Married-civ-spouse, White, Male, United-States
109,51-58, Private, Some-college, Married-civ-spouse, White, Male, United-States
112,35-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
119,35-42, Private, Some-college, Divorced, White, Male, United-States
123,35-42, Private, Bachelors, Married-civ-spouse, White, Male, United-States
136,19-26, Private, Some-college, Married-civ-spouse, White, Male, United-States
159,51-58, Private, Some-college, Married-civ-spouse, White, Male, United-States
177,19-26, Private, Some-college, Married-civ-spouse, White, Male, United-States
182,35-42, Private, Some-college, Divorced, White, Male, United-States
196,35-42, Private, HS-grad, Married-civ-spouse, White, Male, United-States
105,27-42, Private, HS-grad, Never-married, White, Female, United-States
140,27-42, Private, HS-grad, Never-married, White, Female, United-States
146,27-42, Private, HS-grad, Divorced, White, Male, United-States
192,27-42, Private, HS-grad, Divorced, White, Male, United-States
115,11-58, Private, Some-college, Never-married, Black, Male, United-States
122,11-58, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
126,11-58, Self-emp-not-inc, HS-grad, Married-civ-spouse, White, Male, United-States
157,11-58, Private, HS-grad, Never-married, White, Male, United-States
163,11-58, Private, HS-grad, Never-married, Black, Male, United-States
